fighter1_name,fighter1_url,fighter2_name,fighter2_url,fighter1_kd,fighter2_kd,fighter1_str,fighter2_str,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,weight_class,round,time,bonus,is_championship,fight_details_url,event_url,decision_method,referee,event_name,event_date,event_location
John Lineker,http://www.ufcstats.com/fighter-details/c268b2cfebccf652,Rob Font,http://www.ufcstats.com/fighter-details/05339613bf8e9808,0,0,80,40,1,0,0,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/040f227553de7838,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,Decision - Unanimous,Kevin MacDonald,UFC 198: Werdum vs Miocic,2016-05-14,
Rogerio Nogueira,http://www.ufcstats.com/fighter-details/73e09f837f3b5ecc,Patrick Cummins,http://www.ufcstats.com/fighter-details/e51e5cb722bd47a8,1,0,30,12,0,0,0,0,Light Heavyweight,1,4:52,,,http://www.ufcstats.com/fight-details/375c2ecb6fe54cc6,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,KO/TKO,Leon Roberts,UFC 198: Werdum vs Miocic,2016-05-14,
Sergio Moraes,http://www.ufcstats.com/fighter-details/1bcaac2d99b90fce,Luan Chagas,http://www.ufcstats.com/fighter-details/9ccf8371fd80d45d,0,1,28,46,0,0,1,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/bc6100e6dd239db7,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,Decision - Split,Osiris Maia,UFC 198: Werdum vs Miocic,2016-05-14,
Renato Moicano,http://www.ufcstats.com/fighter-details/b6452706b373eea1,Zubaira Tukhugov,http://www.ufcstats.com/fighter-details/aceffa19749c4dc0,0,0,44,29,0,3,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/958f3b45c132c3b7,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,Decision - Split,Eduardo Herdy,UFC 198: Werdum vs Miocic,2016-05-14,
Alistair Overeem,http://www.ufcstats.com/fighter-details/b4ad3a06ee4d660c,Andrei Arlovski,http://www.ufcstats.com/fighter-details/3738e68d2261e60f,1,0,23,16,1,0,0,0,Heavyweight,2,1:12,Performance of the Night,,http://www.ufcstats.com/fight-details/5838305c25a54ea1,http://www.ufcstats.com/event-details/a314687f372b2cec,KO/TKO,Marc Goddard,UFC Fight Night: Overeem vs Arlovski,2016-05-08,
Stefan Struve,http://www.ufcstats.com/fighter-details/ebc1f40e00e0c481,Antonio Silva,http://www.ufcstats.com/fighter-details/8349d55cdecd393a,1,0,13,0,0,0,0,0,Heavyweight,1,0:16,Performance of the Night,,http://www.ufcstats.com/fight-details/d480d01418ae0143,http://www.ufcstats.com/event-details/a314687f372b2cec,KO/TKO,Leon Roberts,UFC Fight Night: Overeem vs Arlovski,2016-05-08,
Gunnar Nelson,http://www.ufcstats.com/fighter-details/fd55393021a8c255,Albert Tumenov,http://www.ufcstats.com/fighter-details/ff6a1f63c254127e,0,0,29,23,2,0,1,0,Welterweight,2,3:15,Performance of the Night,,http://www.ufcstats.com/fight-details/03b9922d777e430c,http://www.ufcstats.com/event-details/a314687f372b2cec,Submission,Marc Goddard,UFC Fight Night: Overeem vs Arlovski,2016-05-08,
Germaine de Randamie,http://www.ufcstats.com/fighter-details/1d239d571e342453,Anna Elmose,http://www.ufcstats.com/fighter-details/1536a25e16fc299b,1,0,18,6,0,0,0,0,Women's Bantamweight,1,3:46,Performance of the Night,,http://www.ufcstats.com/fight-details/692ceb2ac5fa4427,http://www.ufcstats.com/event-details/a314687f372b2cec,KO/TKO,Rich Mitchell,UFC Fight Night: Overeem vs Arlovski,2016-05-08,
Nikita Krylov,http://www.ufcstats.com/fighter-details/1091d4d957141094,Francimar Barroso,http://www.ufcstats.com/fighter-details/b69f24c500d783e7,0,0,58,22,0,2,1,0,Light Heavyweight,2,3:11,,,http://www.ufcstats.com/fight-details/61f80a1732d37288,http://www.ufcstats.com/event-details/a314687f372b2cec,Submission,Lukasz Bosacki,UFC Fight Night: Overeem vs Arlovski,2016-05-08,
Karolina Kowalkiewicz,http://www.ufcstats.com/fighter-details/d7c3816669784109,Heather Clark,http://www.ufcstats.com/fighter-details/dd4c16777fb2ccf9,0,0,119,70,0,0,0,0,Women's Strawweight,3,5:00,,,http://www.ufcstats.com/fight-details/c5990f9767b16c48,http://www.ufcstats.com/event-details/a314687f372b2cec,Decision - Unanimous,Marc Goddard,UFC Fight Night: Overeem vs Arlovski,2016-05-08,
Rustam Khabilov,http://www.ufcstats.com/fighter-details/9b7694d064a8a0ad,Chris Wade,http://www.ufcstats.com/fighter-details/c8097968da5e5f13,0,1,50,25,6,0,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/97e895b7c2cb9db4,http://www.ufcstats.com/event-details/a314687f372b2cec,Decision - Unanimous,Leon Roberts,UFC Fight Night: Overeem vs Arlovski,2016-05-08,
Magnus Cedenblad,http://www.ufcstats.com/fighter-details/0e21976afc92e4d1,Garreth McLellan,http://www.ufcstats.com/fighter-details/f215cfbd4ba3c270,1,0,21,12,0,0,0,0,Middleweight,2,0:47,,,http://www.ufcstats.com/fight-details/6d47170d069df8bb,http://www.ufcstats.com/event-details/a314687f372b2cec,KO/TKO,Lukasz Bosacki,UFC Fight Night: Overeem vs Arlovski,2016-05-08,
Josh Emmett,http://www.ufcstats.com/fighter-details/fba03cd6cc28dc41,Jon Tuck,http://www.ufcstats.com/fighter-details/53ec9cb470e1a4ea,0,0,54,53,0,0,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/7786b5fafee61c36,http://www.ufcstats.com/event-details/a314687f372b2cec,Decision - Split,Rich Mitchell,UFC Fight Night: Overeem vs Arlovski,2016-05-08,
Reza Madadi,http://www.ufcstats.com/fighter-details/e25bcbcdaf6537a1,Yan Cabral,http://www.ufcstats.com/fighter-details/7cdd3e5d3aa9cb39,0,0,27,32,1,1,0,0,Lightweight,3,1:56,,,http://www.ufcstats.com/fight-details/711fcf95370fa90b,http://www.ufcstats.com/event-details/a314687f372b2cec,KO/TKO,Leon Roberts,UFC Fight Night: Overeem vs Arlovski,2016-05-08,
Kyoji Horiguchi,http://www.ufcstats.com/fighter-details/98aa60cf58071fd6,Neil Seery,http://www.ufcstats.com/fighter-details/49a74b9fb2e45fdf,2,0,72,40,6,0,0,1,Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/d37ed975c2b70fd2,http://www.ufcstats.com/event-details/a314687f372b2cec,Decision - Unanimous,Marc Goddard,UFC Fight Night: Overeem vs Arlovski,2016-05-08,
Leon Edwards,http://www.ufcstats.com/fighter-details/f1fac969a1d70b08,Dominic Waters,http://www.ufcstats.com/fighter-details/2de91c2244ad7e89,0,0,24,3,2,4,1,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/6ccf478dca83757e,http://www.ufcstats.com/event-details/a314687f372b2cec,Decision - Unanimous,Lukasz Bosacki,UFC Fight Night: Overeem vs Arlovski,2016-05-08,
Yuta Sasaki,http://www.ufcstats.com/fighter-details/7c3c48cf54a2848e,Willie Gates,http://www.ufcstats.com/fighter-details/6ded9184b2284645,0,0,7,13,4,0,1,0,Flyweight,2,3:30,,,http://www.ufcstats.com/fight-details/5a9804cad2335272,http://www.ufcstats.com/event-details/a314687f372b2cec,Submission,Rich Mitchell,UFC Fight Night: Overeem vs Arlovski,2016-05-08,
Jon Jones,http://www.ufcstats.com/fighter-details/07f72a2a7591b409,Ovince Saint Preux,http://www.ufcstats.com/fighter-details/50db8711c70196cd,0,0,105,57,3,0,0,0,Light Heavyweight,5,5:00,,Championship,http://www.ufcstats.com/fight-details/05c8aeb2806be99c,http://www.ufcstats.com/event-details/3d481aa374c954a1,Decision - Unanimous,Herb Dean,UFC 197: Jones vs Saint Preux,2016-04-23,
Demetrious Johnson,http://www.ufcstats.com/fighter-details/8a304bfd6bf04a57,Henry Cejudo,http://www.ufcstats.com/fighter-details/056c493bbd76a918,1,0,21,6,0,1,0,0,Flyweight,1,2:49,Performance of the Night,Championship,http://www.ufcstats.com/fight-details/20dda78057d17a5a,http://www.ufcstats.com/event-details/3d481aa374c954a1,KO/TKO,John McCarthy,UFC 197: Jones vs Saint Preux,2016-04-23,
Edson Barboza,http://www.ufcstats.com/fighter-details/64a50dad704d1d49,Anthony Pettis,http://www.ufcstats.com/fighter-details/cbb682f5fcc44bfc,0,0,73,48,0,0,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/8b52a32f3644f493,http://www.ufcstats.com/event-details/3d481aa374c954a1,Decision - Unanimous,Herb Dean,UFC 197: Jones vs Saint Preux,2016-04-23,
Robert Whittaker,http://www.ufcstats.com/fighter-details/e1147d3d2dabe1ce,Rafael Natal,http://www.ufcstats.com/fighter-details/0dba4df5f34d5ff0,0,0,89,62,0,0,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/b65d0243d397802c,http://www.ufcstats.com/event-details/3d481aa374c954a1,Decision - Unanimous,John McCarthy,UFC 197: Jones vs Saint Preux,2016-04-23,
Yair Rodriguez,http://www.ufcstats.com/fighter-details/cbf5e6f231b55443,Andre Fili,http://www.ufcstats.com/fighter-details/8fd808923cffff82,1,0,25,11,2,1,0,0,Featherweight,2,2:15,Performance of the Night,,http://www.ufcstats.com/fight-details/43b416cf0c75dbd7,http://www.ufcstats.com/event-details/3d481aa374c954a1,KO/TKO,Dan Miragliotta,UFC 197: Jones vs Saint Preux,2016-04-23,
Sergio Pettis,http://www.ufcstats.com/fighter-details/de75d1c45a39e221,Chris Kelades,http://www.ufcstats.com/fighter-details/56c9acc4e86046a2,0,0,61,35,2,1,0,0,Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/e3a45f48dbda99c3,http://www.ufcstats.com/event-details/3d481aa374c954a1,Decision - Unanimous,Mark Smith,UFC 197: Jones vs Saint Preux,2016-04-23,
Danny Roberts,http://www.ufcstats.com/fighter-details/a6cba6bb66c1a8c9,Dominique Steele,http://www.ufcstats.com/fighter-details/68c11c27d4d56572,0,1,60,34,0,6,0,0,Welterweight,3,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/be0af5916c8e8e99,http://www.ufcstats.com/event-details/3d481aa374c954a1,Decision - Unanimous,Herb Dean,UFC 197: Jones vs Saint Preux,2016-04-23,
Carla Esparza,http://www.ufcstats.com/fighter-details/d910665038efc639,Juliana Lima,http://www.ufcstats.com/fighter-details/75a6a390fd5dca46,0,0,28,26,5,0,0,0,Women's Strawweight,3,5:00,,,http://www.ufcstats.com/fight-details/2c0ece9f70a62408,http://www.ufcstats.com/event-details/3d481aa374c954a1,Decision - Unanimous,John McCarthy,UFC 197: Jones vs Saint Preux,2016-04-23,
James Vick,http://www.ufcstats.com/fighter-details/6256b2b1562cb8e1,Glaico Franca Moreira,http://www.ufcstats.com/fighter-details/00a3ff40c4b2cf21,0,0,94,39,0,4,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/f519753cc38362d0,http://www.ufcstats.com/event-details/3d481aa374c954a1,Decision - Unanimous,Dan Miragliotta,UFC 197: Jones vs Saint Preux,2016-04-23,
Walt Harris,http://www.ufcstats.com/fighter-details/03f982ca3735070c,Cody East,http://www.ufcstats.com/fighter-details/5713c1d2fac539ac,1,0,31,26,0,0,0,0,Heavyweight,1,4:18,,,http://www.ufcstats.com/fight-details/92049ba4483fc840,http://www.ufcstats.com/event-details/3d481aa374c954a1,KO/TKO,Mark Smith,UFC 197: Jones vs Saint Preux,2016-04-23,
Marcos Rogerio de Lima,http://www.ufcstats.com/fighter-details/ab943cd2c3c17825,Clint Hester,http://www.ufcstats.com/fighter-details/92b62174c175ce19,1,0,29,0,0,0,1,0,Light Heavyweight,1,4:35,,,http://www.ufcstats.com/fight-details/c7e084949531a443,http://www.ufcstats.com/event-details/3d481aa374c954a1,Submission,Dan Miragliotta,UFC 197: Jones vs Saint Preux,2016-04-23,
Kevin Lee,http://www.ufcstats.com/fighter-details/ee9ebceabfd16fa7,Efrain Escudero,http://www.ufcstats.com/fighter-details/83fd97284f4bb4a4,0,0,64,70,1,1,1,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/083a0283b7bc503b,http://www.ufcstats.com/event-details/3d481aa374c954a1,Decision - Unanimous,Mark Smith,UFC 197: Jones vs Saint Preux,2016-04-23,
Glover Teixeira,http://www.ufcstats.com/fighter-details/7ff97850e8c32bda,Rashad Evans,http://www.ufcstats.com/fighter-details/ee779c43a8926d52,1,0,6,7,0,0,0,0,Light Heavyweight,1,1:48,Performance of the Night,,http://www.ufcstats.com/fight-details/e5a88d0e816fd0f1,http://www.ufcstats.com/event-details/e7e970d508529bf3,KO/TKO,Herb Dean,UFC on FOX: Teixeira vs Evans,2016-04-16,
Rose Namajunas,http://www.ufcstats.com/fighter-details/47b63240018d5d86,Tecia Pennington,http://www.ufcstats.com/fighter-details/31ef8b67e13495b3,0,0,46,61,2,0,0,0,Women's Strawweight,3,5:00,,,http://www.ufcstats.com/fight-details/28f5f50617f2b686,http://www.ufcstats.com/event-details/e7e970d508529bf3,Decision - Unanimous,Dan Miragliotta,UFC on FOX: Teixeira vs Evans,2016-04-16,
Khabib Nurmagomedov,http://www.ufcstats.com/fighter-details/032cc3922d871c7f,Darrell Horcher,http://www.ufcstats.com/fighter-details/18e8b7070228e728,0,0,75,6,2,0,0,0,Catch Weight,2,3:38,,,http://www.ufcstats.com/fight-details/781b4b6951df64fe,http://www.ufcstats.com/event-details/e7e970d508529bf3,KO/TKO,James Warring,UFC on FOX: Teixeira vs Evans,2016-04-16,
Cub Swanson,http://www.ufcstats.com/fighter-details/d247691a6c0e9034,Hacran Dias,http://www.ufcstats.com/fighter-details/ed209f6618c82e41,2,0,83,55,0,0,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/43e416795dbd10e9,http://www.ufcstats.com/event-details/e7e970d508529bf3,Decision - Unanimous,Herb Dean,UFC on FOX: Teixeira vs Evans,2016-04-16,
Michael Chiesa,http://www.ufcstats.com/fighter-details/c58f51dedb310998,Beneil Dariush,http://www.ufcstats.com/fighter-details/08af939f41b5a57b,0,0,11,27,1,1,2,0,Lightweight,2,1:20,Performance of the Night,,http://www.ufcstats.com/fight-details/613a288e8819fead,http://www.ufcstats.com/event-details/e7e970d508529bf3,Submission,Dan Miragliotta,UFC on FOX: Teixeira vs Evans,2016-04-16,
Raquel Pennington,http://www.ufcstats.com/fighter-details/fc169c387b4b465d,Bethe Correia,http://www.ufcstats.com/fighter-details/673ea7dcc786b1b3,0,0,75,66,0,0,0,0,Women's Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/377c8eb085bb8e00,http://www.ufcstats.com/event-details/e7e970d508529bf3,Decision - Split,James Warring,UFC on FOX: Teixeira vs Evans,2016-04-16,
Santiago Ponzinibbio,http://www.ufcstats.com/fighter-details/6d1bffff14897645,Court McGee,http://www.ufcstats.com/fighter-details/523fa774700d7d3f,1,0,38,35,0,0,0,0,Welterweight,1,4:15,,,http://www.ufcstats.com/fight-details/110e1d794443b736,http://www.ufcstats.com/event-details/e7e970d508529bf3,KO/TKO,Herb Dean,UFC on FOX: Teixeira vs Evans,2016-04-16,
Michael Graves,http://www.ufcstats.com/fighter-details/3f1d23b01c552a13,Randy Brown,http://www.ufcstats.com/fighter-details/c6aee362c7a7d482,0,0,11,10,2,0,1,1,Welterweight,2,2:31,,,http://www.ufcstats.com/fight-details/8d9c71e110196262,http://www.ufcstats.com/event-details/e7e970d508529bf3,Submission,Dan Miragliotta,UFC on FOX: Teixeira vs Evans,2016-04-16,
John Dodson,http://www.ufcstats.com/fighter-details/99506df1af6c8b3b,Manvel Gamburyan,http://www.ufcstats.com/fighter-details/cc6f9d1e89f3449a,1,0,16,2,0,0,0,0,Bantamweight,1,0:37,,,http://www.ufcstats.com/fight-details/249b75a787dccfe6,http://www.ufcstats.com/event-details/e7e970d508529bf3,KO/TKO,James Warring,UFC on FOX: Teixeira vs Evans,2016-04-16,
Cezar Ferreira,http://www.ufcstats.com/fighter-details/dbc17725b887860a,Oluwale Bamgbose,http://www.ufcstats.com/fighter-details/04b39f4e8eb59d7c,0,1,26,20,3,0,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/3daf1c5fb854e626,http://www.ufcstats.com/event-details/e7e970d508529bf3,Decision - Unanimous,Herb Dean,UFC on FOX: Teixeira vs Evans,2016-04-16,
Elizeu Zaleski dos Santos,http://www.ufcstats.com/fighter-details/8adcbd525fab8d9b,Omari Akhmedov,http://www.ufcstats.com/fighter-details/16690d100f995f8f,0,0,72,36,0,3,1,1,Welterweight,3,3:03,Fight of the Night,,http://www.ufcstats.com/fight-details/815fd4ebdc288e83,http://www.ufcstats.com/event-details/e7e970d508529bf3,KO/TKO,Dan Miragliotta,UFC on FOX: Teixeira vs Evans,2016-04-16,
Junior Dos Santos,http://www.ufcstats.com/fighter-details/63def5a5662a6917,Ben Rothwell,http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,0,0,157,77,0,0,0,0,Heavyweight,5,5:00,,,http://www.ufcstats.com/fight-details/5f6b8e48e7d3b66f,http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,Decision - Unanimous,Leon Roberts,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,
Derrick Lewis,http://www.ufcstats.com/fighter-details/d3df1add9d9a7efb,Gabriel Gonzaga,http://www.ufcstats.com/fighter-details/270b89c00ef0c55c,1,0,17,5,0,1,0,0,Heavyweight,1,4:48,Performance of the Night,,http://www.ufcstats.com/fight-details/f4d9138ba502b7ec,http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,KO/TKO,Marc Goddard,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,
Francis Ngannou,http://www.ufcstats.com/fighter-details/8d03ce87ca14e778,Curtis Blaydes,http://www.ufcstats.com/fighter-details/fa6796c55d6c5440,0,0,36,24,0,2,0,0,Heavyweight,2,5:00,,,http://www.ufcstats.com/fight-details/9b79c05aa978c066,http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,TKO - Doctor's Stoppage,Kevin Sataki,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,
Timothy Johnson,http://www.ufcstats.com/fighter-details/cc900af167fbedfd,Marcin Tybura,http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,0,0,45,48,0,1,0,0,Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/eb53ec8983cb2a95,http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,Decision - Unanimous,Grant Waterman,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,
Jan Blachowicz,http://www.ufcstats.com/fighter-details/99df7d0a2a08a8a8,Igor Pokrajac,http://www.ufcstats.com/fighter-details/53278852bcd91e11,0,0,98,35,4,0,0,0,Light Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/26779cfb01372664,http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,Decision - Unanimous,Leon Roberts,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,
Maryna Moroz,http://www.ufcstats.com/fighter-details/b4192a975027aab6,Cristina Stanciu,http://www.ufcstats.com/fighter-details/175852708cb55776,0,0,35,39,1,1,1,2,Women's Strawweight,3,5:00,,,http://www.ufcstats.com/fight-details/1a0bf11582ae518b,http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,Decision - Unanimous,Kevin Sataki,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,
Zak Cummings,http://www.ufcstats.com/fighter-details/4ba8d454f762005d,Nicolas Dalby,http://www.ufcstats.com/fighter-details/9d19d9e4aa2662e8,1,0,56,57,1,0,1,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/5aa7ecc6507841bd,http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,Decision - Unanimous,Marc Goddard,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,
Alejandro Perez,http://www.ufcstats.com/fighter-details/80daefbed11ce998,Ian Entwistle,http://www.ufcstats.com/fighter-details/d7adfcfdf7c6c1f8,0,0,48,0,0,0,0,1,Bantamweight,1,4:04,Performance of the Night,,http://www.ufcstats.com/fight-details/d1d7400c131ed40e,http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,KO/TKO,Grant Waterman,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,
Mairbek Taisumov,http://www.ufcstats.com/fighter-details/8f5c8850b2484173,Damir Hadzovic,http://www.ufcstats.com/fighter-details/38c626ca912c7bac,1,0,25,11,0,0,0,0,Lightweight,1,3:44,Performance of the Night,,http://www.ufcstats.com/fight-details/79884c0df84662b9,http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,KO/TKO,,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,
Damian Stasiak,http://www.ufcstats.com/fighter-details/42a7e90605df3c8a,Filip Pejic,http://www.ufcstats.com/fighter-details/38ed5a2299230227,0,0,2,0,2,0,1,0,Bantamweight,1,2:16,,,http://www.ufcstats.com/fight-details/3b5e1d6cbf9c8c9f,http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,Submission,Marc Goddard,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,
Lucas Martins,http://www.ufcstats.com/fighter-details/7413b80dbb0f8f9f,Robert Whiteford,http://www.ufcstats.com/fighter-details/1dafccb62a0f98ec,0,0,30,45,0,1,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/42afd8c4fc85f485,http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,Decision - Split,Leon Roberts,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,
Jared Cannonier,http://www.ufcstats.com/fighter-details/13a0275fa13c4d26,Cyril Asker,http://www.ufcstats.com/fighter-details/9be6020024133293,1,0,27,13,0,0,0,0,Heavyweight,1,2:44,Performance of the Night,,http://www.ufcstats.com/fight-details/a020b5b917c27bb8,http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,KO/TKO,Grant Waterman,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,
Bojan Velickovic,http://www.ufcstats.com/fighter-details/fcce75a25c14a804,Alessio Di Chirico,http://www.ufcstats.com/fighter-details/77d7295d1b22c694,0,0,45,65,1,2,1,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/fcb225f454ebf1a1,http://www.ufcstats.com/event-details/4887e5bc4dbb73ff,Decision - Unanimous,Kevin Sataki,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,
Mark Hunt,http://www.ufcstats.com/fighter-details/eef9b891edbd4604,Frank Mir,http://www.ufcstats.com/fighter-details/1ff9589f9065a9ed,1,0,8,1,0,0,0,0,Heavyweight,1,3:01,Performance of the Night,,http://www.ufcstats.com/fight-details/fb98219ce569b384,http://www.ufcstats.com/event-details/e60201cfab7d656d,KO/TKO,Marc Goddard,UFC Fight Night: Hunt vs Mir,2016-03-19,
Neil Magny,http://www.ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Hector Lombard,http://www.ufcstats.com/fighter-details/db1f2ed63b54b9a7,0,2,148,60,1,1,2,0,Welterweight,3,0:46,Performance of the Night,,http://www.ufcstats.com/fight-details/a26db2cee9eab1f9,http://www.ufcstats.com/event-details/e60201cfab7d656d,KO/TKO,Steve Perceval,UFC Fight Night: Hunt vs Mir,2016-03-19,
Jake Matthews,http://www.ufcstats.com/fighter-details/a845f0735bc67405,Johnny Case,http://www.ufcstats.com/fighter-details/1f4b04a926ef1287,0,0,36,35,0,1,2,0,Lightweight,3,4:45,Fight of the Night,,http://www.ufcstats.com/fight-details/784a57385d0e87ff,http://www.ufcstats.com/event-details/e60201cfab7d656d,Submission,John Sharp,UFC Fight Night: Hunt vs Mir,2016-03-19,
